AREA,SUB AREA,AGE GROUP,SEASON,WEEK,PERCENT I,PERCENT P&I,PERCENT PIC,NUM INFLUENZA DEATHS,NUM PNEUMONIA DEATHS,NUM COVID-19 DEATHS,TOTAL PIC,TOTAL DEATHS,PERCENT COMPLETE
State,New Jersey,All,2023-24,44,,4.9,6.2,0,70,31,89,"1,438",> 100%
State,New Jersey,All,2023-24,45,,6,7.1,1,84,32,100,"1,411",> 100%
State,New Jersey,All,2023-24,46,,5.7,7.1,1,82,34,104,"1,457",> 100%
State,New Jersey,All,2023-24,47,,6.2,7.4,0,88,30,106,"1,425",> 100%
State,New Jersey,All,2023-24,48,,6.5,8.1,0,106,41,132,"1,631",> 100%
State,New Jersey,All,2023-24,49,,6.5,7.8,2,97,35,118,"1,522",> 100%
State,New Jersey,All,2023-24,50,,5.8,7.5,5,83,40,114,"1,511",> 100%
State,New Jersey,All,2023-24,51,,7,9.4,5,105,59,148,"1,572",> 100%
State,New Jersey,All,2023-24,52,,7.6,10.6,21,112,80,186,"1,761",> 100%
State,New Jersey,All,2023-24,1,,8.1,10.7,19,115,64,177,"1,657",> 100%
State,New Jersey,All,2023-24,2,,7.8,11.6,22,119,99,210,"1,804",> 100%
State,New Jersey,All,2023-24,3,,8.6,11.6,14,124,74,187,"1,611",> 100%
State,New Jersey,All,2023-24,4,,8.2,10.9,15,123,75,183,"1,681",> 100%
State,New Jersey,All,2023-24,5,,7.5,9,11,106,48,141,"1,563",> 100%
State,New Jersey,All,2023-24,6,,7.5,9.9,14,99,59,150,"1,514",> 100%
State,New Jersey,All,2023-24,7,,5.2,7.1,8,73,42,111,"1,560",> 100%
State,New Jersey,All,2023-24,8,,6.6,8.2,10,89,37,124,"1,508",> 100%
State,New Jersey,All,2023-24,9,,7.2,8.8,11,100,31,136,"1,542",> 100%
State,New Jersey,All,2023-24,10,,7.7,9.2,10,102,31,133,"1,446",> 100%
State,New Jersey,All,2023-24,11,,5.2,6.4,3,75,27,96,"1,511",> 100%
State,New Jersey,All,2023-24,12,,6.6,7.5,5,91,19,109,"1,451",> 100%
State,New Jersey,All,2023-24,13,,5.4,5.8,7,71,13,84,"1,448",> 100%
State,New Jersey,All,2023-24,14,,6.3,6.8,4,83,11,94,"1,374",> 100%
State,New Jersey,All,2023-24,15,,5.8,6.2,12,75,10,93,"1,509",> 100%
State,New Jersey,All,2023-24,16,,4.8,5.7,3,64,16,79,"1,395",> 100%
State,New Jersey,All,2023-24,17,,6.2,6.7,0,88,12,95,"1,413",> 100%
State,New Jersey,All,2023-24,18,,4.7,5.6,3,61,14,75,"1,351",> 100%
State,New Jersey,All,2023-24,19,,5.5,5.7,4,72,5,79,"1,393",> 100%
State,New Jersey,All,2023-24,20,,5.4,5.7,0,74,8,78,"1,361",> 100%
State,New Jersey,All,2023-24,21,,4.6,5.1,0,62,11,69,"1,357",> 100%
State,New Jersey,All,2023-24,22,,5.2,5.7,0,71,10,78,"1,368",> 100%
State,New Jersey,All,2023-24,23,,5.3,5.5,0,71,7,73,"1,337",> 100%
State,New Jersey,All,2023-24,24,,5.4,5.8,0,70,9,76,"1,302",> 100%
State,New Jersey,All,2023-24,25,,4.4,5.4,1,56,13,69,"1,289",> 100%
State,New Jersey,All,2023-24,26,,5.8,6.3,1,80,12,88,"1,389",> 100%
State,New Jersey,All,2023-24,27,,4.8,5.2,1,63,9,70,"1,344",> 100%
State,New Jersey,All,2023-24,28,,4.5,5.1,1,60,12,69,"1,364",> 100%
State,New Jersey,All,2023-24,29,,5.3,6.5,0,70,29,85,"1,312",> 100%
State,New Jersey,All,2023-24,30,,6.3,7.6,1,84,26,102,"1,343",> 100%
State,New Jersey,All,2023-24,31,,4.8,5.9,0,62,21,76,"1,282",> 100%
State,New Jersey,All,2023-24,32,,4.3,5.8,0,57,31,76,"1,316",> 100%
State,New Jersey,All,2023-24,33,,4,5.4,0,55,21,73,"1,364",> 100%
State,New Jersey,All,2023-24,34,,3.9,4.9,0,57,24,71,"1,444",> 100%
State,New Jersey,All,2023-24,35,,5.8,7.2,1,74,26,93,"1,285",> 100%
State,New Jersey,All,2023-24,36,,4.8,5.5,1,61,16,71,"1,291",> 100%
State,New Jersey,All,2023-24,37,,4,5,0,55,21,69,"1,380",> 100%
State,New Jersey,All,2023-24,38,,5.3,6.1,3,67,21,80,"1,315",> 100%
State,New Jersey,All,2023-24,39,,5.1,6,1,66,24,79,"1,315",> 100%
State,New Mexico,All,2023-24,40,,8,10.7,0,33,14,44,413,> 100%
State,New Mexico,All,2023-24,41,,6.6,7.2,0,29,11,32,442,> 100%
State,New Mexico,All,2023-24,42,,7,9.2,0,29,14,38,414,> 100%
State,New Mexico,All,2023-24,43,,8.3,10.3,0,34,13,42,409,> 100%
State,New Mexico,All,2023-24,44,,5,6.2,0,22,10,27,436,> 100%
State,New Mexico,All,2023-24,45,,4,5.6,0,18,8,25,450,> 100%
State,New Mexico,All,2023-24,46,,6.4,8,0,28,16,35,435,> 100%
State,New Mexico,All,2023-24,47,,7.1,10,0,30,18,42,420,> 100%
State,New Mexico,All,2023-24,48,,6.9,10.8,0,32,27,50,464,> 100%
State,New Mexico,All,2023-24,49,,7,8.7,0,33,18,41,469,> 100%
State,New Mexico,All,2023-24,50,,10.6,12.3,5,45,18,58,470,> 100%
State,New Mexico,All,2023-24,51,,7.9,9.6,8,29,17,45,471,> 100%
State,New Mexico,All,2023-24,52,,10.6,12.9,11,35,16,56,433,> 100%
State,New Mexico,All,2023-24,1,,9.5,11.1,9,38,12,55,494,> 100%
State,New Mexico,All,2023-24,2,,8.5,10.1,10,33,16,51,503,> 100%
State,New Mexico,All,2023-24,3,,7.8,8.9,6,30,14,41,459,> 100%
State,New Mexico,All,2023-24,4,,10.7,11.1,6,45,8,53,477,> 100%
State,New Mexico,All,2023-24,5,,7.2,7.9,4,25,9,32,404,> 100%
State,New Mexico,All,2023-24,6,,6.1,7.3,1,25,7,31,427,> 100%
State,New Mexico,All,2023-24,7,,7,8.9,3,26,13,37,415,> 100%
State,New Mexico,All,2023-24,8,,6.9,8.6,2,27,14,36,420,> 100%
State,New Mexico,All,2023-24,9,,9,9.5,2,38,6,42,442,> 100%
State,New Mexico,All,2023-24,10,,5.8,6.3,2,25,2,29,463,> 100%
State,New Mexico,All,2023-24,11,,8.4,9.1,3,33,8,39,427,> 100%
State,New Mexico,All,2023-24,12,,7.3,7.3,2,32,6,34,467,> 100%
State,New Mexico,All,2023-24,13,,10.1,10.9,6,34,7,43,396,> 100%
State,New Mexico,All,2023-24,14,,7.2,7.7,3,28,4,33,428,> 100%
State,New Mexico,All,2023-24,15,,7.1,7.8,0,32,8,35,449,> 100%
State,New Mexico,All,2023-24,16,,4.7,5.2,0,20,7,22,425,> 100%
State,New Mexico,All,2023-24,17,,5.2,5.7,1,20,4,23,403,> 100%
State,New Mexico,All,2023-24,18,,5.5,5.8,1,21,4,23,398,> 100%
State,New Mexico,All,2023-24,19,,3,3.5,0,12,3,14,401,> 100%
State,New Mexico,All,2023-24,20,,6.7,6.9,0,30,6,31,451,> 100%
State,New Mexico,All,2023-24,21,,4.2,4.6,0,18,3,20,432,> 100%
State,New Mexico,All,2023-24,22,,5.2,5.4,0,22,2,23,426,> 100%
State,New Mexico,All,2023-24,23,,5.5,6,0,21,3,23,382,> 100%
State,New Mexico,All,2023-24,24,,5.4,6.3,0,23,8,27,426,> 100%
State,New Mexico,All,2023-24,25,,4,4.7,0,16,3,19,404,> 100%
State,New Mexico,All,2023-24,26,,6.9,7.9,0,26,5,30,378,> 100%
State,New Mexico,All,2023-24,27,,5.9,6.9,0,24,6,28,408,> 100%
State,New Mexico,All,2023-24,28,,7.9,8.7,1,28,4,32,368,> 100%
State,New Mexico,All,2023-24,29,,4.1,4.6,0,15,3,17,366,> 100%
State,New Mexico,All,2023-24,30,,5.2,6,0,21,4,24,403,> 100%
State,New Mexico,All,2023-24,31,,8.4,9.9,1,33,12,40,406,> 100%
State,New Mexico,All,2023-24,32,,4.7,6,0,18,8,23,384,> 100%
State,New Mexico,All,2023-24,33,,5.8,5.8,0,22,5,22,377,> 100%
State,New Mexico,All,2023-24,34,,6.3,7.1,0,24,5,27,382,> 100%
State,New Mexico,All,2023-24,35,,7.7,9.1,0,31,9,37,405,> 100%
State,New Mexico,All,2023-24,36,,7.8,9.1,0,35,15,41,450,> 100%
State,New Mexico,All,2023-24,37,,5.8,6,0,26,3,27,448,> 100%
State,New Mexico,All,2023-24,38,,7.6,8.8,0,31,9,36,408,> 100%
State,New Mexico,All,2023-24,39,,2.6,3.6,0,10,6,14,386,> 100%
State,New York,All,2023-24,40,,8.1,10.8,1,167,82,224,"2,078",> 100%
State,New York,All,2023-24,41,,8.2,10.3,0,175,76,222,"2,147",> 100%
State,New York,All,2023-24,42,,7.4,9.7,2,152,67,201,"2,074",> 100%
State,New York,All,2023-24,43,,8.1,9.8,1,172,59,211,"2,149",> 100%
State,New York,All,2023-24,44,,7.1,9.1,0,139,57,178,"1,951",> 100%
State,New York,All,2023-24,45,,7.3,9,0,152,54,189,"2,089",> 100%
State,New York,All,2023-24,46,,6.9,9.1,2,145,66,193,"2,122",> 100%
State,New York,All,2023-24,47,,7.6,9.3,5,152,62,193,"2,068",> 100%
State,New York,All,2023-24,48,,8.8,10.9,12,176,66,232,"2,134",> 100%
State,New York,All,2023-24,49,,8.8,11,5,182,71,233,"2,122",> 100%
State,New York,All,2023-24,50,,9.3,11.5,13,198,82,261,"2,267",> 100%
State,New York,All,2023-24,51,,8.2,10.3,12,171,73,231,"2,237",> 100%
State,New York,All,2023-24,52,,10.4,13.5,21,218,106,309,"2,294",> 100%
State,New York,All,2023-24,1,,11.4,14.6,29,242,120,348,"2,379",> 100%
State,New York,All,2023-24,2,,10.8,14,31,229,120,336,"2,402",> 100%
State,New York,All,2023-24,3,,10.9,13.8,18,241,108,327,"2,367",> 100%
State,New York,All,2023-24,4,,9.5,11.8,22,196,83,270,"2,287",> 100%
State,New York,All,2023-24,5,,9.3,11.6,20,186,85,258,"2,216",> 100%
State,New York,All,2023-24,6,,8.8,10.4,18,172,52,225,"2,157",> 100%
State,New York,All,2023-24,7,,9.5,11.2,13,192,63,243,"2,167",> 100%
State,New York,All,2023-24,8,,9.1,11,17,176,54,232,"2,115",> 100%
State,New York,All,2023-24,9,,10.6,11.8,19,205,44,249,"2,107",> 100%
State,New York,All,2023-24,10,,9.4,10.5,16,176,44,215,"2,048",> 100%
State,New York,All,2023-24,11,,9.5,10.4,15,176,32,210,"2,015",> 100%
State,New York,All,2023-24,12,,8.5,9.2,12,154,23,180,"1,962",> 100%
State,New York,All,2023-24,13,,7.8,8.8,16,143,31,179,"2,030",> 100%
State,New York,All,2023-24,14,,7.4,8,16,134,17,161,"2,019",> 100%
State,New York,All,2023-24,15,,8.4,9.3,15,152,29,186,"1,996",> 100%
State,New York,All,2023-24,16,,8.7,9.3,11,163,18,185,"1,997",> 100%
State,New York,All,2023-24,17,,8.3,8.9,9,156,18,178,"1,990",> 100%
State,New York,All,2023-24,18,,7.9,8.1,8,146,11,158,"1,948",> 100%
State,New York,All,2023-24,19,,6.9,7.3,2,130,13,141,"1,921",> 100%
State,New York,All,2023-24,20,,7.3,8,2,141,15,157,"1,972",> 100%
State,New York,All,2023-24,21,,6.8,7.3,4,126,15,139,"1,909",> 100%
State,New York,All,2023-24,22,,8.2,8.4,2,148,10,154,"1,824",> 100%
State,New York,All,2023-24,23,,8.3,8.7,1,158,12,166,"1,909",> 100%
State,New York,All,2023-24,24,,7.6,7.9,1,142,11,148,"1,880",> 100%
State,New York,All,2023-24,25,,6.4,6.8,1,123,12,131,"1,926",> 100%
State,New York,All,2023-24,26,,8,8.6,0,149,16,161,"1,870",> 100%
State,New York,All,2023-24,27,,7.8,8.6,1,148,19,163,"1,903",> 100%
State,New York,All,2023-24,28,,7.7,8.5,1,142,16,156,"1,846",> 100%
State,New York,All,2023-24,29,,7.9,8.9,0,150,33,169,"1,909",> 100%
State,New York,All,2023-24,30,,6.7,7.9,0,128,34,150,"1,906",> 100%
State,New York,All,2023-24,31,,7.4,8.5,2,142,35,166,"1,949",> 100%
State,New York,All,2023-24,32,,7.6,8.6,0,143,36,161,"1,873",> 100%
State,New York,All,2023-24,33,,7.1,8.6,2,136,41,167,"1,946",> 100%
State,New York,All,2023-24,34,,6.9,8.5,0,128,42,157,"1,854",> 100%
State,New York,All,2023-24,35,,6.9,8.9,0,133,59,172,"1,926",> 100%
State,New York,All,2023-24,36,,7.8,9.5,1,146,40,179,"1,880",> 100%
State,New York,All,2023-24,37,,7.1,9.2,1,137,55,177,"1,933",> 100%
State,New York,All,2023-24,38,,7.8,10,0,149,59,190,"1,902",> 100%
State,New York,All,2023-24,39,,7.3,8.5,0,138,37,160,"1,885",> 100%
State,North Carolina,All,2023-24,40,,7,8.8,1,138,59,176,"2,000",> 100%
State,North Carolina,All,2023-24,41,,6.2,7.8,1,126,60,159,"2,040",> 100%
State,North Carolina,All,2023-24,42,,5.8,7.6,3,115,58,155,"2,051",> 100%
State,North Carolina,All,2023-24,43,,6.2,7.7,1,126,52,159,"2,052",> 100%
State,North Carolina,All,2023-24,44,,5.5,6.6,2,113,39,138,"2,088",> 100%
State,North Carolina,All,2023-24,45,,6.8,8.6,2,142,56,181,"2,103",> 100%
State,North Carolina,All,2023-24,46,,6.1,7.9,2,126,64,166,"2,113",> 100%
State,North Carolina,All,2023-24,47,,7.2,8.2,3,143,39,166,"2,019",> 100%
State,North Carolina,All,2023-24,48,,7.2,8.9,6,153,62,197,"2,209",> 100%
State,North Carolina,All,2023-24,49,,7.6,9,12,154,48,197,"2,185",> 100%
State,North Carolina,All,2023-24,50,,8.4,9.7,20,170,64,221,"2,268",> 100%
State,North Carolina,All,2023-24,51,,8.2,9.7,25,166,58,228,"2,340",> 100%
State,North Carolina,All,2023-24,52,,9.5,11.4,51,181,74,279,"2,444",> 100%
State,North Carolina,All,2023-24,1,,11.6,13.9,78,199,87,330,"2,382",> 100%
State,North Carolina,All,2023-24,2,,10.5,13,57,197,109,315,"2,415",> 100%
State,North Carolina,All,2023-24,3,,10.3,12.1,40,193,77,272,"2,256",> 100%
State,North Carolina,All,2023-24,4,,9.1,11.6,22,188,92,267,"2,300",> 100%
State,North Carolina,All,2023-24,5,,6.8,8,22,123,55,171,"2,143",> 100%
State,North Carolina,All,2023-24,6,,8.6,10.6,23,164,78,231,"2,184",> 100%
State,North Carolina,All,2023-24,7,,8,9.4,12,153,53,194,"2,069",> 100%
State,North Carolina,All,2023-24,8,,8.2,9.9,11,164,69,212,"2,143",> 100%
State,North Carolina,All,2023-24,9,,8.6,10.4,20,162,63,220,"2,125",> 100%
State,North Carolina,All,2023-24,10,,7.3,9.4,5,147,68,194,"2,071",> 100%
State,North Carolina,All,2023-24,11,,7.9,9.2,12,152,51,191,"2,070",> 100%
State,North Carolina,All,2023-24,12,,7.6,8.8,8,145,45,176,"2,010",> 100%
State,North Carolina,All,2023-24,13,,7.3,8.2,5,139,34,161,"1,963",> 100%
State,North Carolina,All,2023-24,14,,7,8,1,144,31,165,"2,064",> 100%
State,North Carolina,All,2023-24,15,,6.7,7.5,1,132,23,150,"1,990",> 100%
State,North Carolina,All,2023-24,16,,6,6.9,3,123,26,144,"2,089",> 100%
State,North Carolina,All,2023-24,17,,6.1,6.6,2,119,18,131,"1,984",> 100%
State,North Carolina,All,2023-24,18,,5.8,6.2,4,113,17,125,"2,004",> 100%
State,North Carolina,All,2023-24,19,,6.1,6.3,2,117,11,124,"1,958",> 100%
State,North Carolina,All,2023-24,20,,6,6.9,4,109,19,130,"1,874",> 100%
State,North Carolina,All,2023-24,21,,5.9,6.5,1,113,12,125,"1,928",> 100%
State,North Carolina,All,2023-24,22,,5.9,6.4,0,111,14,120,"1,877",> 100%
State,North Carolina,All,2023-24,23,,4.9,5.1,0,95,9,100,"1,947",> 100%
State,North Carolina,All,2023-24,24,,4.9,5.2,1,96,10,102,"1,973",> 100%
State,North Carolina,All,2023-24,25,,6.4,6.6,4,113,10,121,"1,838",> 100%
State,North Carolina,All,2023-24,26,,4.7,5.1,1,92,11,100,"1,971",> 100%
State,North Carolina,All,2023-24,27,,6.2,6.8,0,118,16,129,"1,890",> 100%
State,North Carolina,All,2023-24,28,,5.5,5.8,1,104,17,110,"1,904",> 100%
State,North Carolina,All,2023-24,29,,5.2,5.9,0,102,24,117,"1,979",> 100%
State,North Carolina,All,2023-24,30,,5.6,6.5,1,109,28,128,"1,963",> 100%
State,North Carolina,All,2023-24,31,,4.4,5,0,85,22,98,"1,942",> 100%
State,North Carolina,All,2023-24,32,,5.4,6.1,1,102,27,117,"1,911",> 100%
State,North Carolina,All,2023-24,33,,6.5,7.9,1,125,50,153,"1,938",> 100%
State,North Carolina,All,2023-24,34,,5,6.5,2,96,39,127,"1,945",> 100%
State,North Carolina,All,2023-24,35,,5.8,7.8,1,117,63,158,"2,031",> 100%
State,North Carolina,All,2023-24,36,,6.9,8.5,0,136,53,169,"1,985",> 100%
State,North Carolina,All,2023-24,37,,6.6,8.8,0,134,78,178,"2,019",> 100%
State,North Carolina,All,2023-24,38,,6.4,7.4,4,127,47,151,"2,040",> 100%
State,North Carolina,All,2023-24,39,,5.6,6.6,3,107,34,130,"1,968",> 100%
State,North Dakota,All,2023-24,40,,6.8,8.3,0,9,4,11,133,> 100%
State,North Dakota,All,2023-24,41,,7.4,9.3,0,8,2,10,108,> 100%
State,North Dakota,All,2023-24,42,,4.1,5.5,0,6,5,8,146,> 100%
State,North Dakota,All,2023-24,43,,7.4,9.9,0,9,5,12,121,> 100%
State,North Dakota,All,2023-24,44,,6.5,7.9,0,9,3,11,139,> 100%
State,North Dakota,All,2023-24,45,,5.7,6.5,1,6,1,8,123,> 100%
State,North Dakota,All,2023-24,46,,7.7,9.9,0,11,5,14,142,> 100%
State,North Dakota,All,2023-24,47,,7.2,9.6,1,8,5,12,125,> 100%
State,North Dakota,All,2023-24,48,,9.7,10.4,0,15,5,16,154,> 100%
State,North Dakota,All,2023-24,49,,6.5,7.9,1,8,5,11,139,> 100%
State,North Dakota,All,2023-24,50,,8.1,9.5,2,10,5,14,148,> 100%
State,North Dakota,All,2023-24,51,,5.3,6.1,2,4,2,7,114,> 100%
State,North Dakota,All,2023-24,52,,5.8,8.3,4,5,5,13,156,> 100%
State,North Dakota,All,2023-24,1,,9.9,10.6,2,12,3,15,141,> 100%
State,North Dakota,All,2023-24,2,,7.7,10.3,6,6,5,16,156,> 100%
State,North Dakota,All,2023-24,3,,6.5,7.2,3,7,4,11,153,> 100%
State,North Dakota,All,2023-24,4,,7.4,8.1,3,8,4,12,149,> 100%
State,North Dakota,All,2023-24,5,,5.7,6.6,0,7,2,8,122,> 100%
State,North Dakota,All,2023-24,6,,6.9,8.3,2,8,4,12,144,> 100%
State,North Dakota,All,2023-24,7,,3.9,5.5,1,4,2,7,127,> 100%
State,North Dakota,All,2023-24,8,,4.1,4.1,0,6,1,6,147,> 100%
State,North Dakota,All,2023-24,9,,4.1,6.2,0,6,5,9,146,> 100%
State,North Dakota,All,2023-24,10,,5.5,6.3,2,5,2,8,128,> 100%
State,North Dakota,All,2023-24,11,,8.8,10.5,1,9,3,12,114,> 100%
State,North Dakota,All,2023-24,12,,5.7,5.7,1,7,1,8,140,> 100%
State,North Dakota,All,2023-24,13,,7.1,7.1,3,7,1,10,140,> 100%
State,North Dakota,All,2023-24,14,,8.1,9.8,2,8,4,12,123,> 100%
State,North Dakota,All,2023-24,15,,8.9,9.8,1,10,1,12,123,> 100%
State,North Dakota,All,2023-24,16,,5,5,0,7,1,7,141,> 100%
State,North Dakota,All,2023-24,17,,5.4,5.4,0,7,1,7,130,> 100%
State,North Dakota,All,2023-24,18,,2.5,3.4,0,3,1,4,118,> 100%
State,North Dakota,All,2023-24,19,,6.9,6.9,1,9,0,10,145,> 100%
State,North Dakota,All,2023-24,20,,3.9,4.7,1,4,1,6,128,> 100%
State,North Dakota,All,2023-24,21,,8.6,8.6,0,12,0,12,139,> 100%
State,North Dakota,All,2023-24,22,,6.8,7.7,0,8,1,9,117,> 100%
State,North Dakota,All,2023-24,23,,3.8,3.8,0,5,0,5,132,> 100%
State,North Dakota,All,2023-24,24,,4.3,5.7,0,6,2,8,140,> 100%
State,North Dakota,All,2023-24,25,,4.7,4.7,0,6,0,6,127,> 100%
State,North Dakota,All,2023-24,26,,4.4,4.4,0,6,0,6,136,> 100%
State,North Dakota,All,2023-24,27,,8.4,8.4,0,11,0,11,131,> 100%
State,North Dakota,All,2023-24,28,,4.3,6,0,5,2,7,117,> 100%
State,North Dakota,All,2023-24,29,,5.9,5.9,0,7,1,7,119,> 100%
State,North Dakota,All,2023-24,30,,8.9,8.9,0,12,0,12,135,> 100%
State,North Dakota,All,2023-24,31,,6.5,7.2,0,9,1,10,139,> 100%
State,North Dakota,All,2023-24,32,,4.2,4.2,0,6,0,6,142,> 100%
State,North Dakota,All,2023-24,33,,4.3,7,0,5,3,8,115,> 100%
State,North Dakota,All,2023-24,34,,6.7,8.4,0,8,2,10,119,> 100%
State,North Dakota,All,2023-24,35,,9.2,10,1,10,3,12,120,> 100%
State,North Dakota,All,2023-24,36,,7.1,7.8,0,10,2,11,141,> 100%
State,North Dakota,All,2023-24,37,,5.7,7.1,0,8,2,10,141,> 100%
State,North Dakota,All,2023-24,38,,7.4,11.1,1,9,5,15,135,> 100%
State,North Dakota,All,2023-24,39,,8.1,8.1,0,10,0,10,124,> 100%
State,Ohio,All,2023-24,40,,4.8,6.8,0,118,75,168,"2,480",> 100%
State,Ohio,All,2023-24,41,,5.1,6.6,0,123,52,161,"2,433",> 100%
State,Ohio,All,2023-24,42,,4.7,6.2,0,116,53,155,"2,486",> 100%
State,Ohio,All,2023-24,43,,4.6,5.7,2,113,49,143,"2,502",> 100%
State,Ohio,All,2023-24,44,,5.4,7.2,2,133,69,179,"2,484",> 100%
State,Ohio,All,2023-24,45,,5.5,7.1,1,136,59,176,"2,479",> 100%
State,Ohio,All,2023-24,46,,6.3,8.1,0,152,66,196,"2,431",> 100%
State,Ohio,All,2023-24,47,,6.2,7.8,2,152,77,194,"2,474",> 100%
State,Ohio,All,2023-24,48,,6.3,8.4,6,156,77,216,"2,566",> 100%
State,Ohio,All,2023-24,49,,6.5,8.8,2,163,101,225,"2,543",> 100%
State,Ohio,All,2023-24,50,,6.6,8.9,0,175,93,234,"2,642",> 100%
State,Ohio,All,2023-24,51,,6.9,9.5,15,164,105,244,"2,581",> 100%
State,Ohio,All,2023-24,52,,7.9,10.2,14,198,107,272,"2,671",> 100%
State,Ohio,All,2023-24,1,,8.9,11.7,26,219,140,321,"2,739",> 100%
State,Ohio,All,2023-24,2,,8.3,10.8,24,206,116,300,"2,786",> 100%
State,Ohio,All,2023-24,3,,7.6,9.6,17,196,97,271,"2,811",> 100%
State,Ohio,All,2023-24,4,,7.3,9.1,25,180,80,256,"2,804",> 100%
State,Ohio,All,2023-24,5,,6.2,7.5,17,141,59,190,"2,531",> 100%
State,Ohio,All,2023-24,6,,6.6,8.4,21,153,65,222,"2,642",> 100%
State,Ohio,All,2023-24,7,,6.2,7.5,21,137,49,191,"2,530",> 100%
State,Ohio,All,2023-24,8,,6.6,7.8,24,147,45,202,"2,604",> 100%
State,Ohio,All,2023-24,9,,7,8.1,35,146,46,210,"2,580",> 100%
State,Ohio,All,2023-24,10,,6.7,7.7,25,146,38,195,"2,538",> 100%
State,Ohio,All,2023-24,11,,6,7.1,19,133,45,180,"2,525",> 100%
State,Ohio,All,2023-24,12,,6.1,7,9,139,32,168,"2,412",> 100%
State,Ohio,All,2023-24,13,,5.6,6.4,7,130,33,157,"2,440",> 100%
State,Ohio,All,2023-24,14,,5.7,6.3,6,132,24,154,"2,432",> 100%
State,Ohio,All,2023-24,15,,5.8,6.6,12,135,25,166,"2,532",> 100%
State,Ohio,All,2023-24,16,,5.6,6.1,7,127,20,147,"2,393",> 100%
State,Ohio,All,2023-24,17,,4.6,5.1,2,107,22,122,"2,383",> 100%
State,Ohio,All,2023-24,18,,4.6,5.1,3,104,15,118,"2,335",> 100%
State,Ohio,All,2023-24,19,,5.5,5.9,6,125,12,140,"2,378",> 100%
State,Ohio,All,2023-24,20,,5.1,5.4,1,118,14,127,"2,349",> 100%
State,Ohio,All,2023-24,21,,4.6,5,0,104,16,115,"2,285",> 100%
State,Ohio,All,2023-24,22,,4.2,4.5,1,94,12,102,"2,283",> 100%
State,Ohio,All,2023-24,23,,4,4.3,0,93,10,99,"2,327",> 100%
State,Ohio,All,2023-24,24,,4.3,4.5,0,100,6,105,"2,318",> 100%
State,Ohio,All,2023-24,25,,4.7,4.9,0,108,10,114,"2,314",> 100%
State,Ohio,All,2023-24,26,,4.7,5.1,2,105,16,118,"2,295",> 100%
State,Ohio,All,2023-24,27,,4.1,4.3,1,94,9,99,"2,306",> 100%
State,Ohio,All,2023-24,28,,4.8,5.3,0,106,17,117,"2,222",> 100%
State,Ohio,All,2023-24,29,,4.8,5.5,2,106,23,124,"2,235",> 100%
State,Ohio,All,2023-24,30,,6,7,0,132,34,154,"2,204",> 100%
State,Ohio,All,2023-24,31,,5.8,6.6,1,134,27,153,"2,335",> 100%
State,Ohio,All,2023-24,32,,4.9,5.9,0,112,31,133,"2,271",> 100%
State,Ohio,All,2023-24,33,,4.6,5.1,0,107,27,120,"2,343",> 100%
State,Ohio,All,2023-24,34,,4.5,5.8,1,104,47,133,"2,311",> 100%
State,Ohio,All,2023-24,35,,4.9,6,1,109,35,136,"2,251",> 100%
State,Ohio,All,2023-24,36,,5,6.6,0,116,55,154,"2,316",> 100%
State,Ohio,All,2023-24,37,,5.1,6.4,0,119,50,150,"2,338",> 100%
State,Ohio,All,2023-24,38,,4.5,5.7,1,103,54,131,"2,300",> 100%
State,Ohio,All,2023-24,39,,6,7.1,1,139,42,165,"2,321",> 100%
State,Oklahoma,All,2023-24,40,,9,10.7,2,71,20,87,811,> 100%
State,Oklahoma,All,2023-24,41,,7.2,8.3,0,58,19,67,807,> 100%
State,Oklahoma,All,2023-24,42,,7.4,9.6,2,61,28,81,848,> 100%
State,Oklahoma,All,2023-24,43,,7.5,9.3,0,61,24,75,809,> 100%
State,Oklahoma,All,2023-24,44,,7.1,8.7,2,61,17,77,886,> 100%
State,Oklahoma,All,2023-24,45,,7.7,9.1,0,68,20,80,881,> 100%
State,Oklahoma,All,2023-24,46,,10.8,13.4,3,87,34,112,836,> 100%
State,Oklahoma,All,2023-24,47,,8.3,9.9,2,71,24,87,880,> 100%
State,Oklahoma,All,2023-24,48,,8.2,10.8,0,73,36,96,888,> 100%
State,Oklahoma,All,2023-24,49,,8.5,10.6,6,72,31,97,916,> 100%
State,Oklahoma,All,2023-24,50,,7.8,10.8,2,70,34,100,926,> 100%
State,Oklahoma,All,2023-24,51,,9.3,12.1,5,81,40,112,928,> 100%
State,Oklahoma,All,2023-24,52,,9.5,13.1,3,84,52,120,913,> 100%
State,Oklahoma,All,2023-24,1,,12.5,15.7,9,120,62,161,"1,028",> 100%
State,Oklahoma,All,2023-24,2,,10.7,12.9,9,99,39,130,"1,008",> 100%
State,Oklahoma,All,2023-24,3,,8.8,11.5,11,75,40,113,981,> 100%
State,Oklahoma,All,2023-24,4,,12.3,14.5,11,112,37,145,"1,001",> 100%
State,Oklahoma,All,2023-24,5,,9.9,11.7,13,86,29,117,"1,002",> 100%
State,Oklahoma,All,2023-24,6,,13.2,15.1,17,113,36,148,982,> 100%
State,Oklahoma,All,2023-24,7,,12.4,14.4,19,86,30,122,845,> 100%
State,Oklahoma,All,2023-24,8,,9.5,10.9,11,78,24,102,937,> 100%
State,Oklahoma,All,2023-24,9,,10.3,11.8,11,76,22,100,847,> 100%
