State,Season,_WeekendDate,AgeCategory_Legend,Sex_Label,Race_Label,Type,WeeklyRate,CumulativeRate,Surveillance Network,MMWR Year,MMWR Week,Age group,Sex,Race/Ethnicity,Site,Weekly Rate,Cumulative Rate,Week Ending Date,Connecticut,Region 1,Counts 1-9,Unnamed: 3,Unnamed: 4,84,1.7,13213,270.9,1.3%,-5.6%,3.7,-0.8,4.8,5.6,7571.0,18871.0,34372.0
New York,2022-23,2022-12-24,0-17 years (Children),All,All,Crude Rate,2.6,22.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,2022-23,2022-12-17,0-17 years (Children),All,All,Crude Rate,1.2,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,2022-23,2022-12-10,0-17 years (Children),All,All,Crude Rate,3.1,18.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,2022-23,2022-12-03,0-17 years (Children),All,All,Crude Rate,0.9,15.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,2022-23,2022-11-26,0-17 years (Children),All,All,Crude Rate,1.2,14.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,2022-23,2022-11-19,0-17 years (Children),All,All,Crude Rate,1.4,13.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,2022-23,2022-11-12,0-17 years (Children),All,All,Crude Rate,2.4,12.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,2022-23,2022-11-05,0-17 years (Children),All,All,Crude Rate,0.7,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,2022-23,2022-10-29,0-17 years (Children),All,All,Crude Rate,3.8,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,2022-23,2022-10-22,0-17 years (Children),All,All,Crude Rate,2.1,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,2022-23,2022-10-15,0-17 years (Children),All,All,Crude Rate,2.1,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,2022-23,2022-10-08,0-17 years (Children),All,All,Crude Rate,1.2,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,2022-23,2023-09-30,≥75 years,All,All,Crude Rate,52.8,2208.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,2022-23,2023-09-23,≥75 years,All,All,Crude Rate,46.2,2156.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,2022-23,2023-09-16,≥75 years,All,All,Crude Rate,37.0,2109.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,2022-23,2023-09-09,≥75 years,All,All,Crude Rate,30.5,2072.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,2022-23,2023-09-02,≥75 years,All,All,Crude Rate,29.4,2042.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,2022-23,2023-08-26,≥75 years,All,All,Crude Rate,30.5,2013.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,2022-23,2023-08-19,≥75 years,All,All,Crude Rate,19.0,1982.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,2022-23,2023-08-12,≥75 years,All,All,Crude Rate,27.2,1963.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,2022-23,2023-08-05,≥75 years,All,All,Crude Rate,11.4,1936.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,2022-23,2023-07-29,≥75 years,All,All,Crude Rate,20.1,1924.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,2022-23,2023-07-22,≥75 years,All,All,Crude Rate,4.4,1904.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,2022-23,2023-07-15,≥75 years,All,All,Crude Rate,11.4,1900.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,2022-23,2023-07-08,≥75 years,All,All,Crude Rate,7.6,1889.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,2022-23,2023-07-01,≥75 years,All,All,Crude Rate,14.1,1881.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,2022-23,2023-06-24,≥75 years,All,All,Crude Rate,11.4,1867.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,2022-23,2023-06-17,≥75 years,All,All,Crude Rate,13.6,1855.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,2022-23,2023-06-10,≥75 years,All,All,Crude Rate,9.8,1842.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,2022-23,2023-06-03,≥75 years,All,All,Crude Rate,18.5,1832.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,2022-23,2023-05-27,≥75 years,All,All,Crude Rate,15.8,1814.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,2022-23,2023-05-20,≥75 years,All,All,Crude Rate,26.7,1798.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,2022-23,2023-05-13,≥75 years,All,All,Crude Rate,21.8,1771.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,2022-23,2023-05-06,≥75 years,All,All,Crude Rate,20.7,1749.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,2022-23,2023-04-29,≥75 years,All,All,Crude Rate,22.3,1729.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,2022-23,2023-04-22,≥75 years,All,All,Crude Rate,28.3,1706.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,2022-23,2023-04-15,≥75 years,All,All,Crude Rate,31.5,1678.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,2022-23,2023-04-08,≥75 years,All,All,Crude Rate,37.5,1647.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,2022-23,2023-04-01,≥75 years,All,All,Crude Rate,38.1,1609.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,2022-23,2023-03-25,≥75 years,All,All,Crude Rate,53.3,1571.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,2022-23,2023-03-18,≥75 years,All,All,Crude Rate,53.3,1518.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,2022-23,2023-03-11,≥75 years,All,All,Crude Rate,53.3,1464.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,2022-23,2023-03-04,≥75 years,All,All,Crude Rate,64.7,1411.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,2022-23,2023-02-25,≥75 years,All,All,Crude Rate,54.4,1346.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,2022-23,2023-02-18,≥75 years,All,All,Crude Rate,72.3,1292.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,2022-23,2023-02-11,≥75 years,All,All,Crude Rate,59.3,1220.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,2022-23,2023-02-04,≥75 years,All,All,Crude Rate,56.0,1160.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,2022-23,2023-01-28,≥75 years,All,All,Crude Rate,52.8,1104.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,2022-23,2023-01-21,≥75 years,All,All,Crude Rate,53.3,1052.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,2022-23,2023-01-14,≥75 years,All,All,Crude Rate,76.7,998.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,2022-23,2023-01-07,≥75 years,All,All,Crude Rate,64.7,922.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,2022-23,2022-12-31,≥75 years,All,All,Crude Rate,79.4,857.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,2022-23,2022-12-24,≥75 years,All,All,Crude Rate,60.4,777.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,2022-23,2022-12-17,≥75 years,All,All,Crude Rate,50.6,717.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,2022-23,2022-12-10,≥75 years,All,All,Crude Rate,64.2,666.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,2022-23,2022-12-03,≥75 years,All,All,Crude Rate,63.6,602.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,2022-23,2022-11-26,≥75 years,All,All,Crude Rate,43.5,539.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,2022-23,2022-11-19,≥75 years,All,All,Crude Rate,51.1,495.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,2022-23,2022-11-12,≥75 years,All,All,Crude Rate,64.2,444.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,2022-23,2022-11-05,≥75 years,All,All,Crude Rate,63.1,380.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,2022-23,2022-10-29,≥75 years,All,All,Crude Rate,77.2,317.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,2022-23,2022-10-22,≥75 years,All,All,Crude Rate,71.3,239.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,2022-23,2022-10-15,≥75 years,All,All,Crude Rate,89.2,168.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,2022-23,2022-10-08,≥75 years,All,All,Crude Rate,79.4,79.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,2022-23,2023-09-30,1-4 years,All,All,Crude Rate,3.5,74.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,2022-23,2023-09-23,1-4 years,All,All,Crude Rate,1.2,71.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,2022-23,2023-09-16,1-4 years,All,All,Crude Rate,2.3,70.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,2022-23,2023-09-09,1-4 years,All,All,Crude Rate,1.2,67.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,2022-23,2023-09-02,1-4 years,All,All,Crude Rate,1.2,66.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,2022-23,2023-08-26,1-4 years,All,All,Crude Rate,0.0,65.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,2022-23,2023-08-19,1-4 years,All,All,Crude Rate,0.0,65.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,2022-23,2023-08-12,1-4 years,All,All,Crude Rate,1.2,65.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,2022-23,2023-08-05,1-4 years,All,All,Crude Rate,1.2,64.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,2022-23,2023-07-29,1-4 years,All,All,Crude Rate,0.0,63.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,2022-23,2023-07-22,1-4 years,All,All,Crude Rate,1.2,63.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,2022-23,2023-07-15,1-4 years,All,All,Crude Rate,0.0,62.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,2022-23,2023-07-08,1-4 years,All,All,Crude Rate,0.0,62.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,2022-23,2023-07-01,1-4 years,All,All,Crude Rate,0.0,62.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,2022-23,2023-06-24,1-4 years,All,All,Crude Rate,0.0,62.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,2022-23,2023-06-17,1-4 years,All,All,Crude Rate,0.0,62.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,2022-23,2023-06-10,1-4 years,All,All,Crude Rate,0.0,62.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,2022-23,2023-06-03,1-4 years,All,All,Crude Rate,0.0,62.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,2022-23,2023-05-27,1-4 years,All,All,Crude Rate,0.0,62.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,2022-23,2023-05-20,1-4 years,All,All,Crude Rate,0.0,62.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,2022-23,2023-05-13,1-4 years,All,All,Crude Rate,0.0,62.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,2022-23,2023-05-06,1-4 years,All,All,Crude Rate,1.2,62.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,2022-23,2023-04-29,1-4 years,All,All,Crude Rate,2.3,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,2022-23,2023-04-22,1-4 years,All,All,Crude Rate,0.0,58.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,2022-23,2023-04-15,1-4 years,All,All,Crude Rate,1.2,58.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,2022-23,2023-04-08,1-4 years,All,All,Crude Rate,0.0,57.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,2022-23,2023-04-01,1-4 years,All,All,Crude Rate,1.2,57.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,2022-23,2023-03-25,1-4 years,All,All,Crude Rate,3.5,56.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,2022-23,2023-03-18,1-4 years,All,All,Crude Rate,3.5,52.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,2022-23,2023-03-11,1-4 years,All,All,Crude Rate,2.3,49.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,2022-23,2023-03-04,1-4 years,All,All,Crude Rate,2.3,47.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,2022-23,2023-02-25,1-4 years,All,All,Crude Rate,0.0,44.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,2022-23,2023-02-18,1-4 years,All,All,Crude Rate,0.0,44.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,2022-23,2023-02-11,1-4 years,All,All,Crude Rate,1.2,44.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,2022-23,2023-02-04,1-4 years,All,All,Crude Rate,3.5,43.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,2022-23,2023-01-28,1-4 years,All,All,Crude Rate,3.5,40.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,2022-23,2023-01-21,1-4 years,All,All,Crude Rate,3.5,36.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,2022-23,2023-01-14,1-4 years,All,All,Crude Rate,1.2,33.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,2022-23,2023-01-07,1-4 years,All,All,Crude Rate,2.3,32.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,2022-23,2022-12-31,1-4 years,All,All,Crude Rate,3.5,29.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,2022-23,2022-12-24,1-4 years,All,All,Crude Rate,2.3,26.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,2022-23,2022-12-17,1-4 years,All,All,Crude Rate,2.3,24.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,2022-23,2022-12-10,1-4 years,All,All,Crude Rate,4.6,21.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,2022-23,2022-12-03,1-4 years,All,All,Crude Rate,1.2,17.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,2022-23,2022-11-26,1-4 years,All,All,Crude Rate,1.2,16.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,2022-23,2022-11-19,1-4 years,All,All,Crude Rate,0.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,2022-23,2022-11-12,1-4 years,All,All,Crude Rate,1.2,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,2022-23,2022-11-05,1-4 years,All,All,Crude Rate,1.2,13.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,2022-23,2022-10-29,1-4 years,All,All,Crude Rate,2.3,12.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,2022-23,2022-10-22,1-4 years,All,All,Crude Rate,3.5,10.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,2022-23,2022-10-15,1-4 years,All,All,Crude Rate,3.5,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,2022-23,2022-10-08,1-4 years,All,All,Crude Rate,3.5,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,2022-23,2023-09-30,0-<1 year,All,All,Crude Rate,18.9,523.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,2022-23,2023-09-23,0-<1 year,All,All,Crude Rate,9.4,505.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,2022-23,2023-09-16,0-<1 year,All,All,Crude Rate,0.0,495.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,2022-23,2023-09-09,0-<1 year,All,All,Crude Rate,4.7,495.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,2022-23,2023-09-02,0-<1 year,All,All,Crude Rate,4.7,490.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,2022-23,2023-08-26,0-<1 year,All,All,Crude Rate,4.7,486.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,2022-23,2023-08-19,0-<1 year,All,All,Crude Rate,4.7,481.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,2022-23,2023-08-12,0-<1 year,All,All,Crude Rate,0.0,476.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,2022-23,2023-08-05,0-<1 year,All,All,Crude Rate,0.0,476.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,2022-23,2023-07-29,0-<1 year,All,All,Crude Rate,0.0,476.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,2022-23,2023-07-22,0-<1 year,All,All,Crude Rate,0.0,476.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,2022-23,2023-07-15,0-<1 year,All,All,Crude Rate,0.0,476.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,2022-23,2023-07-08,0-<1 year,All,All,Crude Rate,4.7,476.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,2022-23,2023-07-01,0-<1 year,All,All,Crude Rate,0.0,472.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,2022-23,2023-06-24,0-<1 year,All,All,Crude Rate,4.7,472.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,2022-23,2023-06-17,0-<1 year,All,All,Crude Rate,0.0,467.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,2022-23,2023-06-10,0-<1 year,All,All,Crude Rate,0.0,467.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,2022-23,2023-06-03,0-<1 year,All,All,Crude Rate,0.0,467.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,2022-23,2023-05-27,0-<1 year,All,All,Crude Rate,4.7,467.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,2022-23,2023-05-20,0-<1 year,All,All,Crude Rate,0.0,462.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,2022-23,2023-05-13,0-<1 year,All,All,Crude Rate,4.7,462.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,2022-23,2023-05-06,0-<1 year,All,All,Crude Rate,4.7,457.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,2022-23,2023-04-29,0-<1 year,All,All,Crude Rate,4.7,453.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,2022-23,2023-04-22,0-<1 year,All,All,Crude Rate,0.0,448.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,2022-23,2023-04-15,0-<1 year,All,All,Crude Rate,0.0,448.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,2022-23,2023-04-08,0-<1 year,All,All,Crude Rate,4.7,448.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,2022-23,2023-04-01,0-<1 year,All,All,Crude Rate,9.4,443.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,2022-23,2023-03-25,0-<1 year,All,All,Crude Rate,9.4,434.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,2022-23,2023-03-18,0-<1 year,All,All,Crude Rate,14.2,424.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,2022-23,2023-03-11,0-<1 year,All,All,Crude Rate,14.2,410.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,2022-23,2023-03-04,0-<1 year,All,All,Crude Rate,23.6,396.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,2022-23,2023-02-25,0-<1 year,All,All,Crude Rate,0.0,372.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,2022-23,2023-02-18,0-<1 year,All,All,Crude Rate,14.2,372.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,2022-23,2023-02-11,0-<1 year,All,All,Crude Rate,18.9,358.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,2022-23,2023-02-04,0-<1 year,All,All,Crude Rate,28.3,339.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,2022-23,2023-01-28,0-<1 year,All,All,Crude Rate,14.2,311.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,2022-23,2023-01-21,0-<1 year,All,All,Crude Rate,18.9,297.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,2022-23,2023-01-14,0-<1 year,All,All,Crude Rate,18.9,278.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,2022-23,2023-01-07,0-<1 year,All,All,Crude Rate,23.6,259.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,2022-23,2022-12-31,0-<1 year,All,All,Crude Rate,9.4,236.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,2022-23,2022-12-24,0-<1 year,All,All,Crude Rate,33.0,226.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,2022-23,2022-12-17,0-<1 year,All,All,Crude Rate,4.7,193.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,2022-23,2022-12-10,0-<1 year,All,All,Crude Rate,28.3,188.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,2022-23,2022-12-03,0-<1 year,All,All,Crude Rate,9.4,160.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,2022-23,2022-11-26,0-<1 year,All,All,Crude Rate,9.4,151.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,2022-23,2022-11-19,0-<1 year,All,All,Crude Rate,23.6,141.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,2022-23,2022-11-12,0-<1 year,All,All,Crude Rate,37.8,118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,2022-23,2022-11-05,0-<1 year,All,All,Crude Rate,4.7,80.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,2022-23,2022-10-29,0-<1 year,All,All,Crude Rate,37.8,75.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,2022-23,2022-10-22,0-<1 year,All,All,Crude Rate,14.2,37.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,2022-23,2022-10-15,0-<1 year,All,All,Crude Rate,23.6,23.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,2022-23,2022-10-08,0-<1 year,All,All,Crude Rate,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,2022-23,2023-09-30,≥85 years,All,All,Crude Rate,57.6,3465.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,2022-23,2023-09-23,≥85 years,All,All,Crude Rate,82.5,3407.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,2022-23,2023-09-16,≥85 years,All,All,Crude Rate,59.5,3325.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,2022-23,2023-09-09,≥85 years,All,All,Crude Rate,49.9,3265.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,2022-23,2023-09-02,≥85 years,All,All,Crude Rate,44.1,3215.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,2022-23,2023-08-26,≥85 years,All,All,Crude Rate,49.9,3171.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,2022-23,2023-08-19,≥85 years,All,All,Crude Rate,21.1,3121.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,2022-23,2023-08-12,≥85 years,All,All,Crude Rate,40.3,3100.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,2022-23,2023-08-05,≥85 years,All,All,Crude Rate,17.3,3060.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,2022-23,2023-07-29,≥85 years,All,All,Crude Rate,36.5,3042.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,2022-23,2023-07-22,≥85 years,All,All,Crude Rate,7.7,3006.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,2022-23,2023-07-15,≥85 years,All,All,Crude Rate,13.4,2998.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,2022-23,2023-07-08,≥85 years,All,All,Crude Rate,3.8,2985.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,2022-23,2023-07-01,≥85 years,All,All,Crude Rate,32.6,2981.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,2022-23,2023-06-24,≥85 years,All,All,Crude Rate,17.3,2948.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,2022-23,2023-06-17,≥85 years,All,All,Crude Rate,21.1,2931.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,2022-23,2023-06-10,≥85 years,All,All,Crude Rate,13.4,2910.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,2022-23,2023-06-03,≥85 years,All,All,Crude Rate,24.9,2897.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,2022-23,2023-05-27,≥85 years,All,All,Crude Rate,24.9,2872.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,2022-23,2023-05-20,≥85 years,All,All,Crude Rate,38.4,2847.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,2022-23,2023-05-13,≥85 years,All,All,Crude Rate,36.5,2808.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,2022-23,2023-05-06,≥85 years,All,All,Crude Rate,32.6,2772.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,2022-23,2023-04-29,≥85 years,All,All,Crude Rate,46.0,2739.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,2022-23,2023-04-22,≥85 years,All,All,Crude Rate,51.8,2693.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,2022-23,2023-04-15,≥85 years,All,All,Crude Rate,51.8,2641.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,2022-23,2023-04-08,≥85 years,All,All,Crude Rate,63.3,2590.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,2022-23,2023-04-01,≥85 years,All,All,Crude Rate,72.9,2526.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,2022-23,2023-03-25,≥85 years,All,All,Crude Rate,86.3,2453.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,2022-23,2023-03-18,≥85 years,All,All,Crude Rate,94.0,2367.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,2022-23,2023-03-11,≥85 years,All,All,Crude Rate,86.3,2273.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,2022-23,2023-03-04,≥85 years,All,All,Crude Rate,109.4,2187.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,2022-23,2023-02-25,≥85 years,All,All,Crude Rate,78.7,2077.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
