data_as_of,data_period_end,demographic,population,covid_deaths,total_deaths,pop_percent,jurisdiction_residence,data_period_start,group,subgroup1,subgroup2,crude_rate,conf_int_95pct_lower_crude,conf_int_95pct_upper_crude,note
02/13/2025,06/30/2020,,,,,,Region 10,06/01/2020,Race and Age,Non-Hispanic Asian,75+ years,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,07/31/2020,,,13.0,,,Region 10,07/01/2020,Race and Age,Non-Hispanic Asian,75+ years,27.78,12.68,42.89,Rates for death counts <20 should be interpreted with caution.
02/13/2025,08/31/2020,,,10.0,,,Region 10,08/01/2020,Race and Age,Non-Hispanic Asian,75+ years,21.37,8.13,34.62,Rates for death counts <20 should be interpreted with caution.
02/13/2025,09/30/2020,,,,,,Region 10,09/01/2020,Race and Age,Non-Hispanic Asian,75+ years,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,10/31/2020,,,10.0,,,Region 10,10/01/2020,Race and Age,Non-Hispanic Asian,75+ years,21.37,8.13,34.62,Rates for death counts <20 should be interpreted with caution.
02/13/2025,11/30/2020,,,36.0,,,Region 10,11/01/2020,Race and Age,Non-Hispanic Asian,75+ years,76.94,51.81,102.08,
02/13/2025,12/31/2020,,,82.0,,,Region 10,12/01/2020,Race and Age,Non-Hispanic Asian,75+ years,175.26,137.32,213.19,
02/13/2025,01/31/2021,,,60.0,,,Region 10,01/01/2021,Race and Age,Non-Hispanic Asian,75+ years,128.24,95.79,160.69,
02/13/2025,02/28/2021,,,30.0,,,Region 10,02/01/2021,Race and Age,Non-Hispanic Asian,75+ years,64.12,41.17,87.06,
02/13/2025,03/31/2021,,,,,,Region 10,03/01/2021,Race and Age,Non-Hispanic Asian,75+ years,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,04/30/2021,,,14.0,,,Region 10,04/01/2021,Race and Age,Non-Hispanic Asian,75+ years,29.92,14.25,45.6,Rates for death counts <20 should be interpreted with caution.
02/13/2025,05/31/2021,,,,,,Region 10,05/01/2021,Race and Age,Non-Hispanic Asian,75+ years,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,06/30/2021,,,,,,Region 10,06/01/2021,Race and Age,Non-Hispanic Asian,75+ years,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,07/31/2021,,,,,,Region 10,07/01/2021,Race and Age,Non-Hispanic Asian,75+ years,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,08/31/2021,,,17.0,,,Region 10,08/01/2021,Race and Age,Non-Hispanic Asian,75+ years,36.33,19.06,53.61,Rates for death counts <20 should be interpreted with caution.
02/13/2025,09/30/2021,,,37.0,,,Region 10,09/01/2021,Race and Age,Non-Hispanic Asian,75+ years,79.08,53.6,104.56,
02/13/2025,10/31/2021,,,23.0,,,Region 10,10/01/2021,Race and Age,Non-Hispanic Asian,75+ years,49.16,29.07,69.25,
02/13/2025,11/30/2021,,,,,,Region 10,11/01/2021,Race and Age,Non-Hispanic Asian,75+ years,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,12/31/2021,,,,,,Region 10,12/01/2021,Race and Age,Non-Hispanic Asian,75+ years,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,01/31/2022,,,45.0,,,Region 10,01/01/2022,Race and Age,Non-Hispanic Asian,75+ years,96.18,68.08,124.28,
02/13/2025,02/28/2022,,,35.0,,,Region 10,02/01/2022,Race and Age,Non-Hispanic Asian,75+ years,74.81,50.02,99.59,
02/13/2025,03/31/2022,,,,,,Region 10,03/01/2022,Race and Age,Non-Hispanic Asian,75+ years,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,04/30/2022,,,,,,Region 10,04/01/2022,Race and Age,Non-Hispanic Asian,75+ years,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,05/31/2022,,,,,,Region 10,05/01/2022,Race and Age,Non-Hispanic Asian,75+ years,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,06/30/2022,,,12.0,,,Region 10,06/01/2022,Race and Age,Non-Hispanic Asian,75+ years,25.65,11.14,40.16,Rates for death counts <20 should be interpreted with caution.
02/13/2025,07/31/2022,,,15.0,,,Region 10,07/01/2022,Race and Age,Non-Hispanic Asian,75+ years,32.06,15.84,48.28,Rates for death counts <20 should be interpreted with caution.
02/13/2025,08/31/2022,,,14.0,,,Region 10,08/01/2022,Race and Age,Non-Hispanic Asian,75+ years,29.92,14.25,45.6,Rates for death counts <20 should be interpreted with caution.
02/13/2025,09/30/2022,,,,,,Region 10,09/01/2022,Race and Age,Non-Hispanic Asian,75+ years,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,10/31/2022,,,,,,Region 10,10/01/2022,Race and Age,Non-Hispanic Asian,75+ years,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,11/30/2022,,,,,,Region 10,11/01/2022,Race and Age,Non-Hispanic Asian,75+ years,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,12/31/2022,,,15.0,,,Region 10,12/01/2022,Race and Age,Non-Hispanic Asian,75+ years,32.06,15.84,48.28,Rates for death counts <20 should be interpreted with caution.
02/13/2025,01/31/2023,,,15.0,,,Region 10,01/01/2023,Race and Age,Non-Hispanic Asian,75+ years,32.06,15.84,48.28,Rates for death counts <20 should be interpreted with caution.
02/13/2025,02/28/2023,,,15.0,,,Region 10,02/01/2023,Race and Age,Non-Hispanic Asian,75+ years,32.06,15.84,48.28,Rates for death counts <20 should be interpreted with caution.
02/13/2025,03/31/2023,,,,,,Region 10,03/01/2023,Race and Age,Non-Hispanic Asian,75+ years,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,04/30/2023,,,,,,Region 10,04/01/2023,Race and Age,Non-Hispanic Asian,75+ years,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,05/31/2023,,,,,,Region 10,05/01/2023,Race and Age,Non-Hispanic Asian,75+ years,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,06/30/2023,,,,,,Region 10,06/01/2023,Race and Age,Non-Hispanic Asian,75+ years,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,07/31/2023,,,,,,Region 10,07/01/2023,Race and Age,Non-Hispanic Asian,75+ years,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,08/31/2023,,,,,,Region 10,08/01/2023,Race and Age,Non-Hispanic Asian,75+ years,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,09/30/2023,,,,,,Region 10,09/01/2023,Race and Age,Non-Hispanic Asian,75+ years,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,10/31/2023,,,,,,Region 10,10/01/2023,Race and Age,Non-Hispanic Asian,75+ years,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,11/30/2023,,,,,,Region 10,11/01/2023,Race and Age,Non-Hispanic Asian,75+ years,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,12/31/2023,,,,,,Region 10,12/01/2023,Race and Age,Non-Hispanic Asian,75+ years,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,01/31/2024,,,11.0,,,Region 10,01/01/2024,Race and Age,Non-Hispanic Asian,75+ years,23.51,9.62,37.4,Rates for death counts <20 should be interpreted with caution.
02/13/2025,02/29/2024,,,,,,Region 10,02/01/2024,Race and Age,Non-Hispanic Asian,75+ years,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,03/31/2024,,,,,,Region 10,03/01/2024,Race and Age,Non-Hispanic Asian,75+ years,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,04/30/2024,,,,,,Region 10,04/01/2024,Race and Age,Non-Hispanic Asian,75+ years,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,05/31/2024,,,0.0,,,Region 10,05/01/2024,Race and Age,Non-Hispanic Asian,75+ years,0.0,0.0,0.0,
02/13/2025,06/30/2024,,,0.0,,,Region 10,06/01/2024,Race and Age,Non-Hispanic Asian,75+ years,0.0,0.0,0.0,
02/13/2025,07/31/2024,,,,,,Region 10,07/01/2024,Race and Age,Non-Hispanic Asian,75+ years,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,08/31/2024,,,,,,Region 10,08/01/2024,Race and Age,Non-Hispanic Asian,75+ years,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,09/30/2024,,,,,,Region 10,09/01/2024,Race and Age,Non-Hispanic Asian,75+ years,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,10/31/2024,,,,,,Region 10,10/01/2024,Race and Age,Non-Hispanic Asian,75+ years,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,11/30/2024,,,0.0,,,Region 10,11/01/2024,Race and Age,Non-Hispanic Asian,75+ years,0.0,0.0,0.0,
02/13/2025,12/31/2024,,,0.0,,,Region 10,12/01/2024,Race and Age,Non-Hispanic Asian,75+ years,0.0,0.0,0.0,
02/13/2025,01/31/2025,,,,,,Region 10,01/01/2025,Race and Age,Non-Hispanic Asian,75+ years,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,01/31/2020,,,0.0,,,Region 10,01/01/2020,Race and Age,Non-Hispanic Black,0-4 years,0.0,0.0,0.0,
02/13/2025,02/29/2020,,,0.0,,,Region 10,02/01/2020,Race and Age,Non-Hispanic Black,0-4 years,0.0,0.0,0.0,
02/13/2025,03/31/2020,,,0.0,,,Region 10,03/01/2020,Race and Age,Non-Hispanic Black,0-4 years,0.0,0.0,0.0,
02/13/2025,04/30/2020,,,0.0,,,Region 10,04/01/2020,Race and Age,Non-Hispanic Black,0-4 years,0.0,0.0,0.0,
02/13/2025,05/31/2020,,,0.0,,,Region 10,05/01/2020,Race and Age,Non-Hispanic Black,0-4 years,0.0,0.0,0.0,
02/13/2025,06/30/2020,,,0.0,,,Region 10,06/01/2020,Race and Age,Non-Hispanic Black,0-4 years,0.0,0.0,0.0,
02/13/2025,07/31/2020,,,0.0,,,Region 10,07/01/2020,Race and Age,Non-Hispanic Black,0-4 years,0.0,0.0,0.0,
02/13/2025,08/31/2020,,,0.0,,,Region 10,08/01/2020,Race and Age,Non-Hispanic Black,0-4 years,0.0,0.0,0.0,
02/13/2025,09/30/2020,,,0.0,,,Region 10,09/01/2020,Race and Age,Non-Hispanic Black,0-4 years,0.0,0.0,0.0,
02/13/2025,10/31/2020,,,0.0,,,Region 10,10/01/2020,Race and Age,Non-Hispanic Black,0-4 years,0.0,0.0,0.0,
02/13/2025,11/30/2020,,,0.0,,,Region 10,11/01/2020,Race and Age,Non-Hispanic Black,0-4 years,0.0,0.0,0.0,
02/13/2025,12/31/2020,,,0.0,,,Region 10,12/01/2020,Race and Age,Non-Hispanic Black,0-4 years,0.0,0.0,0.0,
02/13/2025,01/31/2021,,,0.0,,,Region 10,01/01/2021,Race and Age,Non-Hispanic Black,0-4 years,0.0,0.0,0.0,
02/13/2025,02/28/2021,,,0.0,,,Region 10,02/01/2021,Race and Age,Non-Hispanic Black,0-4 years,0.0,0.0,0.0,
02/13/2025,03/31/2021,,,0.0,,,Region 10,03/01/2021,Race and Age,Non-Hispanic Black,0-4 years,0.0,0.0,0.0,
02/13/2025,04/30/2021,,,0.0,,,Region 10,04/01/2021,Race and Age,Non-Hispanic Black,0-4 years,0.0,0.0,0.0,
02/13/2025,05/31/2021,,,0.0,,,Region 10,05/01/2021,Race and Age,Non-Hispanic Black,0-4 years,0.0,0.0,0.0,
02/13/2025,06/30/2021,,,0.0,,,Region 10,06/01/2021,Race and Age,Non-Hispanic Black,0-4 years,0.0,0.0,0.0,
02/13/2025,07/31/2021,,,0.0,,,Region 10,07/01/2021,Race and Age,Non-Hispanic Black,0-4 years,0.0,0.0,0.0,
02/13/2025,08/31/2021,,,0.0,,,Region 10,08/01/2021,Race and Age,Non-Hispanic Black,0-4 years,0.0,0.0,0.0,
02/13/2025,09/30/2021,,,0.0,,,Region 10,09/01/2021,Race and Age,Non-Hispanic Black,0-4 years,0.0,0.0,0.0,
02/13/2025,10/31/2021,,,0.0,,,Region 10,10/01/2021,Race and Age,Non-Hispanic Black,0-4 years,0.0,0.0,0.0,
02/13/2025,11/30/2021,,,0.0,,,Region 10,11/01/2021,Race and Age,Non-Hispanic Black,0-4 years,0.0,0.0,0.0,
02/13/2025,12/31/2021,,,0.0,,,Region 10,12/01/2021,Race and Age,Non-Hispanic Black,0-4 years,0.0,0.0,0.0,
02/13/2025,01/31/2022,,,0.0,,,Region 10,01/01/2022,Race and Age,Non-Hispanic Black,0-4 years,0.0,0.0,0.0,
02/13/2025,02/28/2022,,,0.0,,,Region 10,02/01/2022,Race and Age,Non-Hispanic Black,0-4 years,0.0,0.0,0.0,
02/13/2025,03/31/2022,,,0.0,,,Region 10,03/01/2022,Race and Age,Non-Hispanic Black,0-4 years,0.0,0.0,0.0,
02/13/2025,04/30/2022,,,,,,Region 10,04/01/2022,Race and Age,Non-Hispanic Black,0-4 years,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,05/31/2022,,,0.0,,,Region 10,05/01/2022,Race and Age,Non-Hispanic Black,0-4 years,0.0,0.0,0.0,
02/13/2025,06/30/2022,,,0.0,,,Region 10,06/01/2022,Race and Age,Non-Hispanic Black,0-4 years,0.0,0.0,0.0,
02/13/2025,07/31/2022,,,0.0,,,Region 10,07/01/2022,Race and Age,Non-Hispanic Black,0-4 years,0.0,0.0,0.0,
02/13/2025,08/31/2022,,,0.0,,,Region 10,08/01/2022,Race and Age,Non-Hispanic Black,0-4 years,0.0,0.0,0.0,
02/13/2025,09/30/2022,,,0.0,,,Region 10,09/01/2022,Race and Age,Non-Hispanic Black,0-4 years,0.0,0.0,0.0,
02/13/2025,10/31/2022,,,0.0,,,Region 10,10/01/2022,Race and Age,Non-Hispanic Black,0-4 years,0.0,0.0,0.0,
02/13/2025,11/30/2022,,,0.0,,,Region 10,11/01/2022,Race and Age,Non-Hispanic Black,0-4 years,0.0,0.0,0.0,
02/13/2025,12/31/2022,,,0.0,,,Region 10,12/01/2022,Race and Age,Non-Hispanic Black,0-4 years,0.0,0.0,0.0,
02/13/2025,01/31/2023,,,,,,Region 10,01/01/2023,Race and Age,Non-Hispanic Black,0-4 years,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,02/28/2023,,,0.0,,,Region 10,02/01/2023,Race and Age,Non-Hispanic Black,0-4 years,0.0,0.0,0.0,
02/13/2025,03/31/2023,,,0.0,,,Region 10,03/01/2023,Race and Age,Non-Hispanic Black,0-4 years,0.0,0.0,0.0,
02/13/2025,04/30/2023,,,0.0,,,Region 10,04/01/2023,Race and Age,Non-Hispanic Black,0-4 years,0.0,0.0,0.0,
02/13/2025,05/31/2023,,,0.0,,,Region 10,05/01/2023,Race and Age,Non-Hispanic Black,0-4 years,0.0,0.0,0.0,
02/13/2025,06/30/2023,,,0.0,,,Region 10,06/01/2023,Race and Age,Non-Hispanic Black,0-4 years,0.0,0.0,0.0,
02/13/2025,07/31/2023,,,0.0,,,Region 10,07/01/2023,Race and Age,Non-Hispanic Black,0-4 years,0.0,0.0,0.0,
02/13/2025,08/31/2023,,,0.0,,,Region 10,08/01/2023,Race and Age,Non-Hispanic Black,0-4 years,0.0,0.0,0.0,
02/13/2025,09/30/2023,,,0.0,,,Region 10,09/01/2023,Race and Age,Non-Hispanic Black,0-4 years,0.0,0.0,0.0,
02/13/2025,10/31/2023,,,0.0,,,Region 10,10/01/2023,Race and Age,Non-Hispanic Black,0-4 years,0.0,0.0,0.0,
02/13/2025,11/30/2023,,,0.0,,,Region 10,11/01/2023,Race and Age,Non-Hispanic Black,0-4 years,0.0,0.0,0.0,
02/13/2025,12/31/2023,,,0.0,,,Region 10,12/01/2023,Race and Age,Non-Hispanic Black,0-4 years,0.0,0.0,0.0,
02/13/2025,01/31/2024,,,0.0,,,Region 10,01/01/2024,Race and Age,Non-Hispanic Black,0-4 years,0.0,0.0,0.0,
02/13/2025,02/29/2024,,,0.0,,,Region 10,02/01/2024,Race and Age,Non-Hispanic Black,0-4 years,0.0,0.0,0.0,
02/13/2025,03/31/2024,,,0.0,,,Region 10,03/01/2024,Race and Age,Non-Hispanic Black,0-4 years,0.0,0.0,0.0,
02/13/2025,04/30/2024,,,0.0,,,Region 10,04/01/2024,Race and Age,Non-Hispanic Black,0-4 years,0.0,0.0,0.0,
02/13/2025,05/31/2024,,,0.0,,,Region 10,05/01/2024,Race and Age,Non-Hispanic Black,0-4 years,0.0,0.0,0.0,
02/13/2025,06/30/2024,,,0.0,,,Region 10,06/01/2024,Race and Age,Non-Hispanic Black,0-4 years,0.0,0.0,0.0,
02/13/2025,07/31/2024,,,0.0,,,Region 10,07/01/2024,Race and Age,Non-Hispanic Black,0-4 years,0.0,0.0,0.0,
02/13/2025,08/31/2024,,,0.0,,,Region 10,08/01/2024,Race and Age,Non-Hispanic Black,0-4 years,0.0,0.0,0.0,
02/13/2025,09/30/2024,,,0.0,,,Region 10,09/01/2024,Race and Age,Non-Hispanic Black,0-4 years,0.0,0.0,0.0,
02/13/2025,10/31/2024,,,0.0,,,Region 10,10/01/2024,Race and Age,Non-Hispanic Black,0-4 years,0.0,0.0,0.0,
02/13/2025,11/30/2024,,,0.0,,,Region 10,11/01/2024,Race and Age,Non-Hispanic Black,0-4 years,0.0,0.0,0.0,
02/13/2025,12/31/2024,,,0.0,,,Region 10,12/01/2024,Race and Age,Non-Hispanic Black,0-4 years,0.0,0.0,0.0,
02/13/2025,01/31/2025,,,0.0,,,Region 10,01/01/2025,Race and Age,Non-Hispanic Black,0-4 years,0.0,0.0,0.0,
02/13/2025,01/31/2020,,,0.0,,,Region 10,01/01/2020,Race and Age,Non-Hispanic Black,12-17 years,0.0,0.0,0.0,
02/13/2025,02/29/2020,,,0.0,,,Region 10,02/01/2020,Race and Age,Non-Hispanic Black,12-17 years,0.0,0.0,0.0,
02/13/2025,03/31/2020,,,0.0,,,Region 10,03/01/2020,Race and Age,Non-Hispanic Black,12-17 years,0.0,0.0,0.0,
02/13/2025,04/30/2020,,,0.0,,,Region 10,04/01/2020,Race and Age,Non-Hispanic Black,12-17 years,0.0,0.0,0.0,
02/13/2025,05/31/2020,,,0.0,,,Region 10,05/01/2020,Race and Age,Non-Hispanic Black,12-17 years,0.0,0.0,0.0,
02/13/2025,06/30/2020,,,0.0,,,Region 10,06/01/2020,Race and Age,Non-Hispanic Black,12-17 years,0.0,0.0,0.0,
02/13/2025,07/31/2020,,,0.0,,,Region 10,07/01/2020,Race and Age,Non-Hispanic Black,12-17 years,0.0,0.0,0.0,
02/13/2025,08/31/2020,,,0.0,,,Region 10,08/01/2020,Race and Age,Non-Hispanic Black,12-17 years,0.0,0.0,0.0,
02/13/2025,09/30/2020,,,0.0,,,Region 10,09/01/2020,Race and Age,Non-Hispanic Black,12-17 years,0.0,0.0,0.0,
02/13/2025,10/31/2020,,,0.0,,,Region 10,10/01/2020,Race and Age,Non-Hispanic Black,12-17 years,0.0,0.0,0.0,
02/13/2025,11/30/2020,,,0.0,,,Region 10,11/01/2020,Race and Age,Non-Hispanic Black,12-17 years,0.0,0.0,0.0,
02/13/2025,12/31/2020,,,0.0,,,Region 10,12/01/2020,Race and Age,Non-Hispanic Black,12-17 years,0.0,0.0,0.0,
02/13/2025,01/31/2021,,,0.0,,,Region 10,01/01/2021,Race and Age,Non-Hispanic Black,12-17 years,0.0,0.0,0.0,
02/13/2025,02/28/2021,,,0.0,,,Region 10,02/01/2021,Race and Age,Non-Hispanic Black,12-17 years,0.0,0.0,0.0,
02/13/2025,03/31/2021,,,0.0,,,Region 10,03/01/2021,Race and Age,Non-Hispanic Black,12-17 years,0.0,0.0,0.0,
02/13/2025,04/30/2021,,,0.0,,,Region 10,04/01/2021,Race and Age,Non-Hispanic Black,12-17 years,0.0,0.0,0.0,
02/13/2025,05/31/2021,,,0.0,,,Region 10,05/01/2021,Race and Age,Non-Hispanic Black,12-17 years,0.0,0.0,0.0,
02/13/2025,06/30/2021,,,0.0,,,Region 10,06/01/2021,Race and Age,Non-Hispanic Black,12-17 years,0.0,0.0,0.0,
02/13/2025,07/31/2021,,,0.0,,,Region 10,07/01/2021,Race and Age,Non-Hispanic Black,12-17 years,0.0,0.0,0.0,
02/13/2025,08/31/2021,,,0.0,,,Region 10,08/01/2021,Race and Age,Non-Hispanic Black,12-17 years,0.0,0.0,0.0,
02/13/2025,09/30/2021,,,0.0,,,Region 10,09/01/2021,Race and Age,Non-Hispanic Black,12-17 years,0.0,0.0,0.0,
