data_as_of,jurisdiction_residence,data_period_start,data_period_end,group,subgroup1,subgroup2,covid_deaths,crude_rate,conf_int_95pct_lower_crude,conf_int_95pct_upper_crude,note
02/13/2025,Region 5,09/01/2022,09/30/2022,Race and Age,Non-Hispanic Asian,40-49 years,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 5,10/01/2022,10/31/2022,Race and Age,Non-Hispanic Asian,40-49 years,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 5,11/01/2022,11/30/2022,Race and Age,Non-Hispanic Asian,40-49 years,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 5,12/01/2022,12/31/2022,Race and Age,Non-Hispanic Asian,40-49 years,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 5,01/01/2023,01/31/2023,Race and Age,Non-Hispanic Asian,40-49 years,0.0,0.0,0.0,0.0,
02/13/2025,Region 5,02/01/2023,02/28/2023,Race and Age,Non-Hispanic Asian,40-49 years,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 5,03/01/2023,03/31/2023,Race and Age,Non-Hispanic Asian,40-49 years,0.0,0.0,0.0,0.0,
02/13/2025,Region 5,04/01/2023,04/30/2023,Race and Age,Non-Hispanic Asian,40-49 years,0.0,0.0,0.0,0.0,
02/13/2025,Region 5,05/01/2023,05/31/2023,Race and Age,Non-Hispanic Asian,40-49 years,0.0,0.0,0.0,0.0,
02/13/2025,Region 5,06/01/2023,06/30/2023,Race and Age,Non-Hispanic Asian,40-49 years,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 5,07/01/2023,07/31/2023,Race and Age,Non-Hispanic Asian,40-49 years,0.0,0.0,0.0,0.0,
02/13/2025,Region 5,08/01/2023,08/31/2023,Race and Age,Non-Hispanic Asian,40-49 years,0.0,0.0,0.0,0.0,
02/13/2025,Region 5,09/01/2023,09/30/2023,Race and Age,Non-Hispanic Asian,40-49 years,0.0,0.0,0.0,0.0,
02/13/2025,Region 5,10/01/2023,10/31/2023,Race and Age,Non-Hispanic Asian,40-49 years,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 5,11/01/2023,11/30/2023,Race and Age,Non-Hispanic Asian,40-49 years,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 5,12/01/2023,12/31/2023,Race and Age,Non-Hispanic Asian,40-49 years,0.0,0.0,0.0,0.0,
02/13/2025,Region 5,01/01/2024,01/31/2024,Race and Age,Non-Hispanic Asian,40-49 years,0.0,0.0,0.0,0.0,
02/13/2025,Region 5,02/01/2024,02/29/2024,Race and Age,Non-Hispanic Asian,40-49 years,0.0,0.0,0.0,0.0,
02/13/2025,Region 5,03/01/2024,03/31/2024,Race and Age,Non-Hispanic Asian,40-49 years,0.0,0.0,0.0,0.0,
02/13/2025,Region 5,04/01/2024,04/30/2024,Race and Age,Non-Hispanic Asian,40-49 years,0.0,0.0,0.0,0.0,
02/13/2025,Region 5,05/01/2024,05/31/2024,Race and Age,Non-Hispanic Asian,40-49 years,0.0,0.0,0.0,0.0,
02/13/2025,Region 5,06/01/2024,06/30/2024,Race and Age,Non-Hispanic Asian,40-49 years,0.0,0.0,0.0,0.0,
02/13/2025,Region 5,07/01/2024,07/31/2024,Race and Age,Non-Hispanic Asian,40-49 years,0.0,0.0,0.0,0.0,
02/13/2025,Region 5,08/01/2024,08/31/2024,Race and Age,Non-Hispanic Asian,40-49 years,0.0,0.0,0.0,0.0,
02/13/2025,Region 5,09/01/2024,09/30/2024,Race and Age,Non-Hispanic Asian,40-49 years,0.0,0.0,0.0,0.0,
02/13/2025,Region 5,10/01/2024,10/31/2024,Race and Age,Non-Hispanic Asian,40-49 years,0.0,0.0,0.0,0.0,
02/13/2025,Region 5,11/01/2024,11/30/2024,Race and Age,Non-Hispanic Asian,40-49 years,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 5,12/01/2024,12/31/2024,Race and Age,Non-Hispanic Asian,40-49 years,0.0,0.0,0.0,0.0,
02/13/2025,Region 5,01/01/2025,01/31/2025,Race and Age,Non-Hispanic Asian,40-49 years,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 5,01/01/2020,01/31/2020,Race and Age,Non-Hispanic Asian,5-11 years,0.0,0.0,0.0,0.0,
02/13/2025,Region 5,02/01/2020,02/29/2020,Race and Age,Non-Hispanic Asian,5-11 years,0.0,0.0,0.0,0.0,
02/13/2025,Region 5,03/01/2020,03/31/2020,Race and Age,Non-Hispanic Asian,5-11 years,0.0,0.0,0.0,0.0,
02/13/2025,Region 5,04/01/2020,04/30/2020,Race and Age,Non-Hispanic Asian,5-11 years,0.0,0.0,0.0,0.0,
02/13/2025,Region 5,05/01/2020,05/31/2020,Race and Age,Non-Hispanic Asian,5-11 years,0.0,0.0,0.0,0.0,
02/13/2025,Region 5,06/01/2020,06/30/2020,Race and Age,Non-Hispanic Asian,5-11 years,0.0,0.0,0.0,0.0,
02/13/2025,Region 5,07/01/2020,07/31/2020,Race and Age,Non-Hispanic Asian,5-11 years,0.0,0.0,0.0,0.0,
02/13/2025,Region 5,08/01/2020,08/31/2020,Race and Age,Non-Hispanic Asian,5-11 years,0.0,0.0,0.0,0.0,
02/13/2025,Region 5,09/01/2020,09/30/2020,Race and Age,Non-Hispanic Asian,5-11 years,0.0,0.0,0.0,0.0,
02/13/2025,Region 5,10/01/2020,10/31/2020,Race and Age,Non-Hispanic Asian,5-11 years,0.0,0.0,0.0,0.0,
02/13/2025,Region 5,11/01/2020,11/30/2020,Race and Age,Non-Hispanic Asian,5-11 years,0.0,0.0,0.0,0.0,
02/13/2025,Region 5,12/01/2020,12/31/2020,Race and Age,Non-Hispanic Asian,5-11 years,0.0,0.0,0.0,0.0,
02/13/2025,Region 5,01/01/2021,01/31/2021,Race and Age,Non-Hispanic Asian,5-11 years,0.0,0.0,0.0,0.0,
02/13/2025,Region 5,02/01/2021,02/28/2021,Race and Age,Non-Hispanic Asian,5-11 years,0.0,0.0,0.0,0.0,
02/13/2025,Region 5,03/01/2021,03/31/2021,Race and Age,Non-Hispanic Asian,5-11 years,0.0,0.0,0.0,0.0,
02/13/2025,Region 5,04/01/2021,04/30/2021,Race and Age,Non-Hispanic Asian,5-11 years,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 5,05/01/2021,05/31/2021,Race and Age,Non-Hispanic Asian,5-11 years,0.0,0.0,0.0,0.0,
02/13/2025,Region 5,06/01/2021,06/30/2021,Race and Age,Non-Hispanic Asian,5-11 years,0.0,0.0,0.0,0.0,
02/13/2025,Region 5,07/01/2021,07/31/2021,Race and Age,Non-Hispanic Asian,5-11 years,0.0,0.0,0.0,0.0,
02/13/2025,Region 5,08/01/2021,08/31/2021,Race and Age,Non-Hispanic Asian,5-11 years,0.0,0.0,0.0,0.0,
02/13/2025,Region 5,09/01/2021,09/30/2021,Race and Age,Non-Hispanic Asian,5-11 years,0.0,0.0,0.0,0.0,
02/13/2025,Region 5,10/01/2021,10/31/2021,Race and Age,Non-Hispanic Asian,5-11 years,0.0,0.0,0.0,0.0,
02/13/2025,Region 5,11/01/2021,11/30/2021,Race and Age,Non-Hispanic Asian,5-11 years,0.0,0.0,0.0,0.0,
02/13/2025,Region 5,12/01/2021,12/31/2021,Race and Age,Non-Hispanic Asian,5-11 years,0.0,0.0,0.0,0.0,
02/13/2025,Region 5,01/01/2022,01/31/2022,Race and Age,Non-Hispanic Asian,5-11 years,0.0,0.0,0.0,0.0,
02/13/2025,Region 5,02/01/2022,02/28/2022,Race and Age,Non-Hispanic Asian,5-11 years,0.0,0.0,0.0,0.0,
02/13/2025,Region 5,03/01/2022,03/31/2022,Race and Age,Non-Hispanic Asian,5-11 years,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 5,04/01/2022,04/30/2022,Race and Age,Non-Hispanic Asian,5-11 years,0.0,0.0,0.0,0.0,
02/13/2025,Region 5,05/01/2022,05/31/2022,Race and Age,Non-Hispanic Asian,5-11 years,0.0,0.0,0.0,0.0,
02/13/2025,Region 5,06/01/2022,06/30/2022,Race and Age,Non-Hispanic Asian,5-11 years,0.0,0.0,0.0,0.0,
02/13/2025,Region 5,07/01/2022,07/31/2022,Race and Age,Non-Hispanic Asian,5-11 years,0.0,0.0,0.0,0.0,
02/13/2025,Region 5,08/01/2022,08/31/2022,Race and Age,Non-Hispanic Asian,5-11 years,0.0,0.0,0.0,0.0,
02/13/2025,Region 5,09/01/2022,09/30/2022,Race and Age,Non-Hispanic Asian,5-11 years,0.0,0.0,0.0,0.0,
02/13/2025,Region 5,10/01/2022,10/31/2022,Race and Age,Non-Hispanic Asian,5-11 years,0.0,0.0,0.0,0.0,
02/13/2025,Region 5,11/01/2022,11/30/2022,Race and Age,Non-Hispanic Asian,5-11 years,0.0,0.0,0.0,0.0,
02/13/2025,Region 5,12/01/2022,12/31/2022,Race and Age,Non-Hispanic Asian,5-11 years,0.0,0.0,0.0,0.0,
02/13/2025,Region 5,01/01/2023,01/31/2023,Race and Age,Non-Hispanic Asian,5-11 years,0.0,0.0,0.0,0.0,
02/13/2025,Region 5,02/01/2023,02/28/2023,Race and Age,Non-Hispanic Asian,5-11 years,0.0,0.0,0.0,0.0,
02/13/2025,Region 5,03/01/2023,03/31/2023,Race and Age,Non-Hispanic Asian,5-11 years,0.0,0.0,0.0,0.0,
02/13/2025,Region 5,04/01/2023,04/30/2023,Race and Age,Non-Hispanic Asian,5-11 years,0.0,0.0,0.0,0.0,
02/13/2025,Region 5,05/01/2023,05/31/2023,Race and Age,Non-Hispanic Asian,5-11 years,0.0,0.0,0.0,0.0,
02/13/2025,Region 5,06/01/2023,06/30/2023,Race and Age,Non-Hispanic Asian,5-11 years,0.0,0.0,0.0,0.0,
02/13/2025,Region 5,07/01/2023,07/31/2023,Race and Age,Non-Hispanic Asian,5-11 years,0.0,0.0,0.0,0.0,
02/13/2025,Region 5,08/01/2023,08/31/2023,Race and Age,Non-Hispanic Asian,5-11 years,0.0,0.0,0.0,0.0,
02/13/2025,Region 5,09/01/2023,09/30/2023,Race and Age,Non-Hispanic Asian,5-11 years,0.0,0.0,0.0,0.0,
02/13/2025,Region 5,10/01/2023,10/31/2023,Race and Age,Non-Hispanic Asian,5-11 years,0.0,0.0,0.0,0.0,
02/13/2025,Region 5,11/01/2023,11/30/2023,Race and Age,Non-Hispanic Asian,5-11 years,0.0,0.0,0.0,0.0,
02/13/2025,Region 5,12/01/2023,12/31/2023,Race and Age,Non-Hispanic Asian,5-11 years,0.0,0.0,0.0,0.0,
02/13/2025,Region 5,01/01/2024,01/31/2024,Race and Age,Non-Hispanic Asian,5-11 years,0.0,0.0,0.0,0.0,
02/13/2025,Region 5,02/01/2024,02/29/2024,Race and Age,Non-Hispanic Asian,5-11 years,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 5,03/01/2024,03/31/2024,Race and Age,Non-Hispanic Asian,5-11 years,0.0,0.0,0.0,0.0,
02/13/2025,Region 5,04/01/2024,04/30/2024,Race and Age,Non-Hispanic Asian,5-11 years,0.0,0.0,0.0,0.0,
02/13/2025,Region 5,05/01/2024,05/31/2024,Race and Age,Non-Hispanic Asian,5-11 years,0.0,0.0,0.0,0.0,
02/13/2025,Region 5,06/01/2024,06/30/2024,Race and Age,Non-Hispanic Asian,5-11 years,0.0,0.0,0.0,0.0,
02/13/2025,Region 5,07/01/2024,07/31/2024,Race and Age,Non-Hispanic Asian,5-11 years,0.0,0.0,0.0,0.0,
02/13/2025,Region 5,08/01/2024,08/31/2024,Race and Age,Non-Hispanic Asian,5-11 years,0.0,0.0,0.0,0.0,
02/13/2025,Region 5,09/01/2024,09/30/2024,Race and Age,Non-Hispanic Asian,5-11 years,0.0,0.0,0.0,0.0,
02/13/2025,Region 5,10/01/2024,10/31/2024,Race and Age,Non-Hispanic Asian,5-11 years,0.0,0.0,0.0,0.0,
02/13/2025,Region 5,11/01/2024,11/30/2024,Race and Age,Non-Hispanic Asian,5-11 years,0.0,0.0,0.0,0.0,
02/13/2025,Region 5,12/01/2024,12/31/2024,Race and Age,Non-Hispanic Asian,5-11 years,0.0,0.0,0.0,0.0,
02/13/2025,Region 5,01/01/2025,01/31/2025,Race and Age,Non-Hispanic Asian,5-11 years,0.0,0.0,0.0,0.0,
02/13/2025,Region 5,01/01/2020,01/31/2020,Race and Age,Non-Hispanic Asian,50-64 years,0.0,0.0,0.0,0.0,
02/13/2025,Region 5,02/01/2020,02/29/2020,Race and Age,Non-Hispanic Asian,50-64 years,0.0,0.0,0.0,0.0,
02/13/2025,Region 5,03/01/2020,03/31/2020,Race and Age,Non-Hispanic Asian,50-64 years,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 5,04/01/2020,04/30/2020,Race and Age,Non-Hispanic Asian,50-64 years,23.0,7.44,4.4,10.49,
02/13/2025,Region 5,05/01/2020,05/31/2020,Race and Age,Non-Hispanic Asian,50-64 years,26.0,8.42,5.18,11.65,
02/13/2025,Region 5,06/01/2020,06/30/2020,Race and Age,Non-Hispanic Asian,50-64 years,26.0,8.42,5.18,11.65,
02/13/2025,Region 5,07/01/2020,07/31/2020,Race and Age,Non-Hispanic Asian,50-64 years,16.0,5.18,2.64,7.72,Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 5,08/01/2020,08/31/2020,Race and Age,Non-Hispanic Asian,50-64 years,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 5,09/01/2020,09/30/2020,Race and Age,Non-Hispanic Asian,50-64 years,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 5,10/01/2020,10/31/2020,Race and Age,Non-Hispanic Asian,50-64 years,18.0,5.83,3.13,8.52,Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 5,11/01/2020,11/30/2020,Race and Age,Non-Hispanic Asian,50-64 years,41.0,13.27,9.21,17.33,
02/13/2025,Region 5,12/01/2020,12/31/2020,Race and Age,Non-Hispanic Asian,50-64 years,50.0,16.18,11.7,20.67,
02/13/2025,Region 5,01/01/2021,01/31/2021,Race and Age,Non-Hispanic Asian,50-64 years,40.0,12.95,8.93,16.96,
02/13/2025,Region 5,02/01/2021,02/28/2021,Race and Age,Non-Hispanic Asian,50-64 years,12.0,3.88,1.69,6.08,Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 5,03/01/2021,03/31/2021,Race and Age,Non-Hispanic Asian,50-64 years,13.0,4.21,1.92,6.5,Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 5,04/01/2021,04/30/2021,Race and Age,Non-Hispanic Asian,50-64 years,20.0,6.47,3.64,9.31,
02/13/2025,Region 5,05/01/2021,05/31/2021,Race and Age,Non-Hispanic Asian,50-64 years,24.0,7.77,4.66,10.88,
02/13/2025,Region 5,06/01/2021,06/30/2021,Race and Age,Non-Hispanic Asian,50-64 years,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 5,07/01/2021,07/31/2021,Race and Age,Non-Hispanic Asian,50-64 years,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 5,08/01/2021,08/31/2021,Race and Age,Non-Hispanic Asian,50-64 years,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 5,09/01/2021,09/30/2021,Race and Age,Non-Hispanic Asian,50-64 years,17.0,5.5,2.89,8.12,Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 5,10/01/2021,10/31/2021,Race and Age,Non-Hispanic Asian,50-64 years,20.0,6.47,3.64,9.31,
02/13/2025,Region 5,11/01/2021,11/30/2021,Race and Age,Non-Hispanic Asian,50-64 years,17.0,5.5,2.89,8.12,Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 5,12/01/2021,12/31/2021,Race and Age,Non-Hispanic Asian,50-64 years,37.0,11.98,8.12,15.83,
02/13/2025,Region 5,01/01/2022,01/31/2022,Race and Age,Non-Hispanic Asian,50-64 years,44.0,14.24,10.03,18.45,
02/13/2025,Region 5,02/01/2022,02/28/2022,Race and Age,Non-Hispanic Asian,50-64 years,19.0,6.15,3.38,8.92,Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 5,03/01/2022,03/31/2022,Race and Age,Non-Hispanic Asian,50-64 years,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 5,04/01/2022,04/30/2022,Race and Age,Non-Hispanic Asian,50-64 years,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 5,05/01/2022,05/31/2022,Race and Age,Non-Hispanic Asian,50-64 years,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 5,06/01/2022,06/30/2022,Race and Age,Non-Hispanic Asian,50-64 years,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 5,07/01/2022,07/31/2022,Race and Age,Non-Hispanic Asian,50-64 years,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 5,08/01/2022,08/31/2022,Race and Age,Non-Hispanic Asian,50-64 years,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 5,09/01/2022,09/30/2022,Race and Age,Non-Hispanic Asian,50-64 years,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 5,10/01/2022,10/31/2022,Race and Age,Non-Hispanic Asian,50-64 years,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 5,11/01/2022,11/30/2022,Race and Age,Non-Hispanic Asian,50-64 years,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 5,12/01/2022,12/31/2022,Race and Age,Non-Hispanic Asian,50-64 years,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 5,01/01/2023,01/31/2023,Race and Age,Non-Hispanic Asian,50-64 years,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 5,02/01/2023,02/28/2023,Race and Age,Non-Hispanic Asian,50-64 years,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 5,03/01/2023,03/31/2023,Race and Age,Non-Hispanic Asian,50-64 years,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 5,04/01/2023,04/30/2023,Race and Age,Non-Hispanic Asian,50-64 years,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 5,05/01/2023,05/31/2023,Race and Age,Non-Hispanic Asian,50-64 years,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 5,06/01/2023,06/30/2023,Race and Age,Non-Hispanic Asian,50-64 years,0.0,0.0,0.0,0.0,
02/13/2025,Region 5,07/01/2023,07/31/2023,Race and Age,Non-Hispanic Asian,50-64 years,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 5,08/01/2023,08/31/2023,Race and Age,Non-Hispanic Asian,50-64 years,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 5,09/01/2023,09/30/2023,Race and Age,Non-Hispanic Asian,50-64 years,0.0,0.0,0.0,0.0,
02/13/2025,Region 5,10/01/2023,10/31/2023,Race and Age,Non-Hispanic Asian,50-64 years,0.0,0.0,0.0,0.0,
02/13/2025,Region 5,11/01/2023,11/30/2023,Race and Age,Non-Hispanic Asian,50-64 years,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 5,12/01/2023,12/31/2023,Race and Age,Non-Hispanic Asian,50-64 years,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 5,01/01/2024,01/31/2024,Race and Age,Non-Hispanic Asian,50-64 years,0.0,0.0,0.0,0.0,
02/13/2025,Region 5,02/01/2024,02/29/2024,Race and Age,Non-Hispanic Asian,50-64 years,0.0,0.0,0.0,0.0,
02/13/2025,Region 5,03/01/2024,03/31/2024,Race and Age,Non-Hispanic Asian,50-64 years,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 5,04/01/2024,04/30/2024,Race and Age,Non-Hispanic Asian,50-64 years,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
